Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
LA1400,2100 ROBIN DRIVE,NA,L,7,2100 ROBIN AVE,HAMMOND,LA,70403,30.485673,-90.48407,10625,0,2205,MO BROOKS,LLA17073,2016-12-06,2026-12-05,BUILDING
ID4316,BLUE HERON BUILDING,NA,L,10,9173 W BARNES DR,BOISE,ID,83709,43.5925996,-116.29647,44623,16105.153056657,1602,MICHAEL SIMPSON,LID07087,2010-03-01,2030-02-28,BUILDING
CA8182,GREEN VALLEY CORPORATE PARK,NA,L,9,4830 BUSINESS CENTER DR,FAIRFIELD,CA,94534,38.22127,-122.14021,10164,10163.999997072,0608,JOHN GARAMENDI,LCA02504,2010-04-27,2025-05-31,BUILDING
CA7386,890 W. MORTON,NA,L,9,890 W MORTON AVE,PORTERVILLE,CA,93257,36.07361,-119.03707,6686,0,0622,CONNIE CONWAY,LCA02902,2015-01-01,2029-12-31,BUILDING
AK3263,MEPS FACILITY,NA,L,10,1717 C ST,ANCHORAGE,AK,99501,61.2044527,-149.88642,19665,0,0200,MARY PELTOLA,LAK00407,2024-03-01,2044-02-29,BUILDING
FL2510,"BANK OF AMERICA PLAZA, TALLAHASSEE, FL",NA,L,4,315 S CALHOUN ST,TALLAHASSEE,FL,32301,30.43895,-84.278951,6778,0,1202,NEAL DUNN,LFL01691,2022-03-27,2037-03-26,BUILDING
AZ7926,7431 EAST 30TH STREET,NA,L,9,7431 E 30TH ST,YUMA,AZ,85365,32.67302,-114.50589,23710,0,0409,GREG STANTON,LAZ00728,2021-09-06,2041-09-05,BUILDING
NY6488,HALMAR PERISHABLES (AIRPORT),NA,L,2,BLDG NO.77 JFK AIRPORT,JAMAICA,NY,11430,40.6477545,-73.786445,285289,0,3605,MO BROOKS,LNY22593,1992-06-19,2025-12-31,BUILDING
KS1590,2125 NORTH PENN AVENUE,NA,L,6,2125 N PENNSYLVANIA AVE,INDEPENDENCE,KS,67301,37.24668,-95.706741,5162,0,2002,JAKE LATURNER,LKS61014,2016-05-01,2026-04-30,BUILDING
WI1797,11425 LAKE PARK DRIVE,NA,L,5,11425 W LAKE PARK DR,MILWAUKEE,WI,53224,43.15829,-88.053731,8741,0,5504,GWEN MOORE,LWI19442,2017-04-01,2027-03-31,BUILDING
CA8030,SUNSET PARK,NA,L,9,13955 PARK AVE,VICTORVILLE,CA,92392,34.50437,-117.32459,16287,0,0623,JAY OBERNOLTE,LCA02381,2009-07-13,2029-07-12,BUILDING
UT1456,THREE GATEWAY BLDG,NA,L,8,440 W 200 S,SALT LAKE CITY,UT,84101,40.76544,-111.903,18715,18715.0000052519,4902,CELESTE MALOY,LUT14935,2015-06-01,2025-05-31,BUILDING
MP8487,MH I BLDG,NA,L,9,"MARINA HEIGHTS BUSINESS PARK, MH I BLDG",SAIPAN ISLAND,MP,96950,15.207579,145.719382,4928,0,6998,GREGORIO SABLAN,LMP00663,2023-03-28,2038-03-27,BUILDING
TX2570,MERCANTILE BANK BLDG,NA,L,7,40 NE LOOP 410,SAN ANTONIO,TX,78216,29.51919,-98.490751,21610,0,4820,JOAQUIN CASTRO,LTX00453,2020-04-02,2035-04-01,BUILDING
FL1404,HIGHWOODS BAY CENTER,NA,L,4,5426 BAY CENTER DR,TAMPA,FL,33609,27.9437,-82.537731,1438,0,1214,KATHY CASTOR,LFL01003,2020-04-01,2035-03-31,BUILDING
LA1541,2875 DEREK DRIVE,NA,L,7,2875 DEREK DR,LAKE CHARLES,LA,70607,30.1934912,-93.176468,3500,0,2203,CLAY HIGGINS,LLA01097,2021-08-18,2029-08-17,BUILDING
MD1127,GATEWAY TOWER ROCKVILLE R3,NA,L,3,315 N WASHINGTON ST,ROCKVILLE,MD,20850,39.0891307,-77.153633,12370,0,2408,JAMIE RASKIN,LMD12603,2012-12-11,2025-08-31,BUILDING
SD1406,1818 BROADWAY,NA,L,8,1818 BROADWAY AVE,YANKTON,SD,57078,42.88671,-97.3961,3285,0,4600,DUSTY JOHNSON,LSD14798,2016-12-15,2031-12-14,BUILDING
TX2102,BEBCO INDUSTRIES,NA,L,7,600 GULF FWY,TEXAS CITY,TX,77591,29.388555,-95.017716,9884,0,4814,RANDY WEBER,LTX17083,2015-12-14,2030-12-13,BUILDING
SC2103,HOLLINGS HALL,NA,L,4,69 HAGOOD AVE,CHARLESTON,SC,29403,32.793,-79.957541,29874,0,4506,JAMES CLYBURN,LSC62289,2015-08-28,2030-08-27,BUILDING
AL2224,MCINTYRE OFFICE COMPLEX,NA,L,4,123 MCINTYRE ST,EVERGREEN,AL,36401,31.4279073,-86.963118,1386,0,0102,BARRY MOORE,LAL00800,2020-10-01,2035-09-30,BUILDING
IN0520,R. R. PROPERTY LEASE,NA,L,5,1201 E 10TH ST,JEFFERSONVILLE,IN,47130,38.286335,-85.732445,0,0,1809,ERIN HOUCHIN,LIN07035,1950-12-06,2032-09-30,LAND
FL3042,OKALOOSA REGIONAL AIRPORT,NA,L,4,"1701 STATE RD, 85 NORTH",EGLIN AIR FORCE BASE,FL,32542,30.5652818,-86.676109,3426,0,1201,MATT GAETZ,LFL01809,2021-08-01,2026-07-31,BUILDING
MD1004,THE COTTONWOOD OFFICE BUILDING,NA,L,3,23330 COTTONWOOD PKWY,CALIFORNIA,MD,20619,38.30949,-76.545181,26208,0,2405,STENY HOYER,LMD00104,2017-06-20,2027-06-19,BUILDING
CO1628,18TH & ILLINOIS,NA,L,8,18TH & ILLINOIS ST,GOLDEN,CO,80401,39.74943,-105.22,64420,0,0807,BRITTANY PETTERSEN,LCO14952,2018-08-01,2033-07-31,BUILDING
FL1200,BELLA ROSA SHOPS,NA,L,4,8911 DANIELS PKWY,FORT MYERS,FL,33912,26.547353,-81.807856,1579,0,1219,BYRON DONALDS,LFL60457,2017-05-01,2027-04-30,BUILDING
CT3467,195 CHURCH,NA,L,1,195 CHURCH ST,NEW HAVEN,CT,06510,41.307777,-72.923814,17803,0,0903,ROSA DELAURO,LCT00202,2022-08-08,2037-08-07,BUILDING
CO2073,THE COR CNTR AT BRIARGATE BLDG,NA,L,8,2060 BRIARGATE PKWY,COLORADO SPRINGS,CO,80920,38.96591,-104.79,2577,0,0805,DOUG LAMBORN,LCO15007,2020-02-25,2030-02-24,BUILDING
OK1343,INDEPENDENCE W OFFICE BLDG,NA,L,7,624 W INDEPENDENCE,SHAWNEE,OK,74804,35.3473185,-96.931617,3496,0,4005,MO BROOKS,LOK00975,2022-11-20,2037-11-19,BUILDING
TN2161,HIGHWOOD,NA,L,4,3401 WEST END AVE,NASHVILLE,TN,37203,36.1386,-86.819031,13168,0,4707,MARK GREEN,LTN01898,2023-09-01,2033-08-31,BUILDING
TX1881,FROST BANK PLAZA,NA,L,7,802 N CARANCAHUA ST,CORPUS CHRISTI,TX,78401,27.797643,-97.396871,4331,0,4827,MICHAEL CLOUD,LTX00531,2023-04-01,2028-03-31,BUILDING
NM1608,GALLUP INDIAN MEDICAL CENTER ADMIN BLDG,NA,L,7,1808 E AZTEC AVE,GALLUP,NM,87301,35.5284639,-108.71457,20287,0,3503,TERESA LEGER FERNANDEZ,LNM17416,2015-06-01,2035-05-31,BUILDING
ND1320,U.S. PROBATION OFFICE,NA,L,8,314 WALNUT ST W,DEVILS LAKE,ND,58301,48.10714,-98.8679,2550,0,3800,KELLY ARMSTRONG,LND00247,2018-10-13,2033-10-12,BUILDING
OK1560,SBD BUILDING 1,NA,L,7,2100 SE WASHINGTON ST,IDABEL,OK,74745,33.895152,-94.798548,3500,0,4002,JOSH BRECHEEN,LOK00807,2021-11-22,2038-11-21,BUILDING
FL3203,BONNEVAL BUILDING,NA,L,4,7185 BONNEVAL RD,JACKSONVILLE,FL,32256,30.242772,-81.593582,27273,0,1205,MO BROOKS,LFL00361,2018-12-01,2033-11-30,BUILDING
WV0260,"4230 WOODRUM LANE, UNIT 2J",NA,L,3,4230 WOODRUM LN,CHARLESTON,WV,25313,38.38381,-81.711831,2760,0,5401,CAROL MILLER,LWV00526,2019-06-21,2029-06-20,BUILDING
LA1282,METAIRIE CENTRE,NA,L,7,2424 EDENBORN AVE,METAIRIE,LA,70001,29.997225,-90.162644,30801,0,2201,STEVE SCALISE,LLA00798,2021-06-17,2038-06-16,BUILDING
ID4373,FRIEDMAN MEMORIAL AIRPORT,NA,L,10,1616 AIRPORT CIR,HAILEY,ID,83333,43.5067007,-114.30073,1035,0,1602,MICHAEL SIMPSON,LID07442,2015-12-22,2025-12-21,BUILDING
MA5785,120 FRONT STREET - WORCESTER,NA,L,1,120 FRONT ST,WORCESTER,MA,01608,42.2621562,-71.79967,29225,0,2502,JAMES MCGOVERN,LMA04809,2012-01-01,2028-06-04,BUILDING
TX2847,15380 OLD BULLARD RD.,NA,L,7,5380 OLD BULLARD RD,TYLER,TX,75703,32.29085,-95.305481,1508,0,4801,NATHANIEL MORAN,LTX01057,2022-03-21,2037-03-20,BUILDING
OH2508,1880 WILLIAM H TAFT ROAD,NA,L,5,1880 WILLIAM HOWARD TAFT RD,CINCINNATI,OH,45206,39.126996,-84.467187,7872,0,3901,GREG LANDSMAN,LOH01591,2025-03-19,2029-06-18,BUILDING
CA6593,865 FULTON MALL,NA,L,9,865 FULTON MALL,FRESNO,CA,93721,36.73248,-119.78904,10555,0,0621,JIM COSTA,LCA02844,2012-12-04,2027-12-03,BUILDING
MD1821,RETAIL IV,NA,L,11,6511 AMERICA BLVD,HYATTSVILLE,MD,20782,38.96886,-76.951881,54497,0,2404,GLENN IVEY,LMD01953,2008-04-01,2027-03-31,BUILDING
NH6150,DEA BUILDING - BEDFORD,NA,L,1,324 S RIVER RD,BEDFORD,NH,03110,42.9316992,-71.462505,28704,0,3301,CHRIS PAPPAS,LNH00350,2021-07-12,2036-07-11,BUILDING
NY7359,1510 HYLAN BOULEVARD,NA,L,2,1510 HYLAN BLVD,STATEN ISLAND,NY,10305,40.59128,-74.087181,8572,0,3611,NICOLE MALLIOTAKIS,LNY00410,2024-07-16,2034-07-15,BUILDING
HI8234,JMD BUILDING,NA,L,9,99-1269 IWAENA ST,AIEA,HI,96701,21.38077,-157.90578,60986,0,1501,ED CASE,LHI03102,2014-10-24,2025-08-23,BUILDING
CO2194,USAF SPACE FORCE,NA,L,8,2510 AVIATION WAY,COLORADO SPRINGS,CO,80916,38.794788,-104.72527,24000,0,0805,DOUG LAMBORN,LCO00838,2022-09-25,2032-09-24,BUILDING
CA6902,355 GELLERT BLVD,NA,L,9,355 GELLERT BLVD,DALY CITY,CA,94015,37.66598,-122.46772,7980,0,0615,KEVIN MULLIN,LCA03114,2014-05-06,2029-05-05,BUILDING
IN1794,MIDWEST ISO HEADQUARTERS BLDG.,NA,L,5,701 CITY CENTER DR,CARMEL,IN,46032,39.966624,-86.142029,247,0,1805,VICTORIA SPARTZ,LIN19005,2013-05-01,2028-04-30,BUILDING
NY7377,598 MAIN STREET,NA,L,2,598 MAIN ST,BUFFALO,NY,14202,42.89036,-78.873271,7724,0,3626,BRIAN HIGGINS,LNY24079,2015-06-10,2025-06-09,BUILDING
AZ6246,I.H.S. BUILDING,NA,L,9,I.H.S. BUILDING,SAINT MICHAELS,AZ,86511,35.6552455,-109.10027,40924,0,0402,ELIJAH CRANE,LAZ02173,2011-02-03,2026-02-02,BUILDING
WI1728,NETWORK 222,NA,L,5,222 W WASHINGTON AVE,MADISON,WI,53703,43.07327,-89.387091,36627,0,5502,MARK POCAN,LWI19498,2018-06-21,2028-06-20,BUILDING
CO1977,EPA BUILDING,NA,L,8,1595 WYNKOOP ST,DENVER,CO,80202,39.75198,-105.002,176000,0,0801,DIANA DEGETTE,LCO00059,2019-01-01,2033-12-31,BUILDING
SC2172,HILTON HEAD ISLAND AIRPORT,NA,L,4,120 BEACH CITY RD,HILTON HEAD ISL,SC,29926,32.2283444,-80.700171,500,0,4501,NANCY MACE,LSC60172,2015-12-02,2025-12-01,BUILDING
FL1038,SUN CENTER EAST,NA,L,4,12401 ORANGE DR,DAVIE,FL,33330,26.06468,-80.316321,534,0,1225,DEBBIE WASSERMAN SCHULTZ,LFL01781,2024-06-01,2034-05-31,BUILDING
TX2125,WALKER PLAZA TX2125,NA,L,7,5810 SAN BERNARDO AVE,LAREDO,TX,78041,27.55638,-99.505161,38037,0,4828,HENRY CUELLAR,LTX01118,2023-03-21,2033-03-20,BUILDING
NM1563,CARLSBAD MALL,NA,L,7,2302 W PIERCE ST,CARLSBAD,NM,88220,32.44066,-104.25362,3227,0,3502,GABE VASQUEZ,LNM00379,2018-06-06,2028-06-05,BUILDING
TN2517,DEA TURNTABLE ROAD BLDG.,NA,L,4,4510 TURNTABLE RD,CHATTANOOGA,TN,37421,35.0660611,-85.209174,9200,0,4703,CHARLES FLEISCHMANN,LTN01015,2023-07-11,2038-07-11,BUILDING
GA2357,ALBANY MAIN OFFICE,NA,L,4,410 W BROAD AVE,ALBANY,GA,31701,31.5767473,-84.157628,4673,0,1302,SANFORD BISHOP,LGA62621,2019-09-01,2029-08-31,BUILDING
NV7970,PARCEL APN# 163-281-02,NA,L,9,790 SANDHILL RD,RENO,NV,89521,39.44489,-119.75876,18254,0,3202,MARK AMODEI,LNV02148,2010-10-06,2025-10-05,BUILDING
WV0241,THE STAR BUILDING,NA,L,3,26-34-50 MCDOWELL STREET,WELCH,WV,24801,37.431326,-81.585503,8693,0,5401,CAROL MILLER,LWV01325,2002-06-03,2027-06-02,BUILDING
UT1520,BLM BUILDING - CEDAR CITY,NA,L,8,176 E D L SARGENT DR,CEDAR CITY,UT,84721,37.71485,-113.059,18026.3,0,4902,CELESTE MALOY,LUT14917,2017-02-01,2037-01-31,BUILDING
WI1694,2875 VILLAGE ROAD,NA,L,5,2875 VILLAGE RD,PORTAGE,WI,53901,43.56756,-89.472119,5064,0,5506,GLENN GROTHMAN,LWI01165,2023-08-01,2033-07-31,BUILDING
FL3366,FLAGLER CENTER SITE #10,NA,L,4,13077 VEVERAS DR,JACKSONVILLE,FL,32258,30.13266,-81.512671,47386,0,1205,MO BROOKS,LFL50815,2012-02-01,2027-01-31,BUILDING
IL2543,DUPAGE AIRPORT AUTHORITY,NA,L,5,2700 INTERNATIONAL DR,WEST CHICAGO,IL,60185,41.906773,-88.255972,1129,0,1703,DELIA RAMIREZ,LIL00943,2022-07-01,2032-06-30,BUILDING
VA0847,KINGSTOWNE D,NA,L,11,5800 BARCLAY DR,ALEXANDRIA,VA,22315,38.76802,-77.134821,45922,0,5108,DONALD BEYER,LVA00608,2021-08-23,2031-08-22,BUILDING
FL1013,10770 N. 46TH ST,NA,L,4,10770 N 46TH ST,TAMPA,FL,33617,28.047258,-82.411461,20350,0,1215,ERIC SWALWELL,LFL01518,2024-03-01,2044-02-29,BUILDING
AZ7346,ONE NORTH CENTRAL,NA,L,9,1 N CENTRAL AVE,PHOENIX,AZ,85004,33.4486402,-112.07377,6222,0,0403,RUBEN GALLEGO,LAZ02733,2012-01-05,2027-01-04,BUILDING
TN2031,RIVERGATE BUS CTR,NA,L,4,104 CUDE LN,MADISON,TN,37115,36.29736,-86.695341,8080,0,4706,JOHN ROSE,LTN62360,2016-04-12,2026-04-11,BUILDING
CO2127,"MONTE VISTA, CO",NA,L,8,1313 US-160 E,MONTE VISTA,CO,81144,37.57358,-106.125,10006,0,0803,LAUREN BOEBERT,LCO14809,2015-03-01,2035-02-28,BUILDING
DC0175,395 PATRIOTS PLAZA,NA,L,11,395 E ST SW,WASHINGTON,DC,20024,38.8833128,-77.017386,211923,0,1198,ELEANOR NORTON,LDC00245,2018-06-25,2033-06-24,BUILDING
CA6926,WEST CENTURY CENTER,NA,L,9,750 W CENTURY ST,SANTA MARIA,CA,93455,34.918511,-120.44394,9734,0,0624,SALUD CARBAJAL,LCA03192,2015-04-28,2030-04-27,BUILDING
IL2465,RICKARD CENTER,NA,L,5,1124 RICKARD RD,SPRINGFIELD,IL,62704,39.78793,-89.707371,3253,0,1713,NIKKI BUDZINSKI,LIL19149,2016-07-01,2026-06-30,BUILDING
TX2691,LAKE AIR CENTER,NA,L,7,1700 LAKE AIR DR,WACO,TX,76710,31.53886,-97.190691,17823,0,4817,PETE SESSIONS,LTX01212,2024-08-17,2034-08-16,BUILDING
ID4419,THE BROADWAY,NA,L,10,350 MEMORIAL DR,IDAHO FALLS,ID,83402,43.4932256,-112.04301,3633,0,1602,MICHAEL SIMPSON,LID00231,2020-07-17,2040-07-16,BUILDING
WA7998,PACIFIC FIRST FEDERAL BUILDING,NA,L,10,1126 PACIFIC AVE,TACOMA,WA,98402,47.252438,-122.43883,5555,0,5306,DEREK KILMER,LWA07206,2011-06-17,2026-06-16,BUILDING
TN2124,GRASSMERE V1,NA,L,4,640 GRASSMERE PARK,NASHVILLE,TN,37211,36.08865,-86.747139,31983,0,4705,ANDREW OGLES,LTN01930,2023-06-17,2038-06-16,BUILDING
MI2210,3251 EVERGREEN DRIVE NE,NA,L,5,3251 EVERGREEN DR NE,GRAND RAPIDS,MI,49525,43.0166042,-85.589423,30664,0,2603,HILLARY SCHOLTEN,LMI17902,2009-01-09,2027-01-08,BUILDING
NC2111,HIGHLAND PRK COMM,NA,L,4,810 TYVOLA RD,CHARLOTTE,NC,28217,35.16308,-80.880831,5316,0,3714,JEFF JACKSON,LNC61026,2011-09-01,2025-08-31,BUILDING
DE0068,COLLEGE BUS PARK - BLDG 1203,NA,L,3,1203 COLLEGE PARK DR,DOVER,DE,19904,39.1783032,-75.551483,1483,0,1000,LISA BLUNT ROCHESTER,LDE00657,2022-09-21,2039-09-20,BUILDING
CA8295,800 BUSINESS PARK DRIVE,NA,L,9,800 BUSINESS PARK DR,DIXON,CA,95620,38.45346,-121.81952,8960,0,0604,MIKE THOMPSON,LCA02795,2013-01-17,2028-01-16,BUILDING
UT1439,CANYONLANDS FIELD AIRPORT,NA,L,8,94 W. AVIATION WAY,MOAB,UT,84532,38.76132,-109.745,300,0,4903,JOHN CURTIS,LUT00317,2018-05-01,2028-04-30,BUILDING
FL1301,RIVER POINT CORPORATE CENTER,NA,L,4,SW 145TH AVE,MIRAMAR,FL,33027,25.9909755,-80.336435,4322,0,1225,DEBBIE WASSERMAN SCHULTZ,LFL00952,2021-08-10,2036-08-09,BUILDING
CO1846,CENTRE TECH PKWY,NA,L,8,16401 E CENTRETECH PKWY,AURORA,CO,80011,39.71777,-104.797,101285,0,0806,JASON CROW,LCO00211,2019-05-01,2034-04-30,BUILDING
AL2057,"VERIZON BUILDING, MONTGOMERY, AL",NA,L,4,2950 CHESTNUT ST,MONTGOMERY,AL,36107,32.36665,-86.267631,15792,0,0102,BARRY MOORE,LAL00332,2018-09-01,2028-08-31,BUILDING
AR1240,955 WALLACE KNOB RD,NA,L,7,955 WALLACE KNOB RD,MOUNTAIN HOME,AR,72653,36.35272,-92.375111,3608,0,0501,ERIC CRAWFORD,LAR01364,2022-10-19,2032-10-18,BUILDING
WA8066,1311 SOUTHEAST CARDINAL COURT,NA,L,10,1311 SE CARDINAL CT,VANCOUVER,WA,98683,45.6109188,-122.49461,10212,0,5303,MARIE PEREZ,LWA00083,2019-10-18,2034-10-17,BUILDING
OK1430,1610 SW LEE BLVD,NA,L,7,1610 SW LEE BLVD,LAWTON,OK,73501,34.59403,-98.412631,9298,0,4004,TOM COLE,LOK17037,2015-08-17,2025-08-16,BUILDING
CA7533,LAX - 1 WORLD WAY,NA,L,9,1 WORLD WAY,LOS ANGELES,CA,90045,33.9441568,-118.39745,22122,0,0643,MAXINE WATERS,LCA00503,2019-01-01,2028-12-31,BUILDING
CA7428,1521 CARPENTER ROAD,NA,L,9,1521 N CARPENTER RD,MODESTO,CA,95351,37.6575,-121.03164,17978,0,0605,TOM MCCLINTOCK,LCA03054,2013-11-06,2028-11-05,BUILDING
IL2624,HANGAR E20,NA,L,5,32W731 TOWER RD,WEST CHICAGO,IL,60185,41.9164465,-88.260891,7169,0,1703,DELIA RAMIREZ,LIL19312,2017-03-01,2027-02-28,BUILDING
MO1855,1230 JUNGERMAN,NA,L,6,1230-1232 JUNGERMAN ROAD,ST. PETERS,MO,63376,38.7896545,-90.625873,2789,0,2903,BLAINE LUETKEMEYER,LMO00425,2021-09-01,2036-08-31,BUILDING
TN2229,MILLENNIUM BLDG,NA,L,4,225 W 1ST NORTH ST,MORRISTOWN,TN,37814,36.21288,-83.295101,1415,0,4701,DIANA HARSHBARGER,LTN61565,2019-04-01,2029-03-31,BUILDING
SD1298,FIRST DAKOTA NATIONAL BANK,NA,L,8,101 N MAIN AVE,SIOUX FALLS,SD,57104,43.54763,-96.7288,1217,0,4600,DUSTY JOHNSON,LSD00428,2020-08-01,2030-07-31,BUILDING
NE1422,WESTERN NEBRASKA REG. AIRPORT,NA,L,6,250023 AIRPORT TERMINAL ST,SCOTTSBLUFF,NE,69361,41.8693514,-103.59348,1500,0,3103,ADRIAN SMITH,LNE00459,2023-11-19,2033-11-18,BUILDING
VA0653,PAVILION PLACE,NA,L,3,11706 JEFFERSON AVE,NEWPORT NEWS,VA,23606,37.07813,-76.476791,14140,0,5103,ROBERT SCOTT,LVA12121,2016-10-27,2026-10-26,BUILDING
AZ6584,691 SCENIC DRIVE,NA,L,9,691 SCENIC VIEW RD,PAGE,AZ,86040,36.918856,-111.47568,28650,0,0402,ELIJAH CRANE,LAZ03010,2013-02-01,2033-01-31,BUILDING
AK3303,BLOMFIELD ADMIN BUILDING,NA,L,10,101 E 6TH AVE,ANCHORAGE,AK,99501,61.216855,-149.88216,41141,0,0200,MARY PELTOLA,LAK05872,1994-10-03,2034-10-02,BUILDING
AZ7964,GRACE COURT,NA,L,9,250 N 7TH AVE,PHOENIX,AZ,85007,33.45062,-112.08364,91963,0,0403,RUBEN GALLEGO,LAZ01107,2024-05-08,2034-05-07,BUILDING
AZ7468,TSA 'ON' AIRPORT,NA,L,9,7250 S TUCSON BLVD,TUCSON,AZ,85756,32.1209547,-110.93755,4665,0,0407,RAÚL GRIJALVA,LAZ03294,2017-01-02,2027-01-01,BUILDING
CT3354,"MERIDEN EXECUTIVE PARK, BLDG 1",NA,L,1,530 PRESTON AVE,MERIDEN,CT,06450,41.54078,-72.753861,13420,0,0905,MO BROOKS,LCT00568,2024-10-01,2039-09-30,BUILDING
MI2175,DETROIT MI (2583 WORLDGATEWAY PL) DETROIT METROPOLITAN APT,NA,L,5,2583 WORLDGATEWAY PL,DETROIT,MI,48242,42.2070503,-83.35652,7662,0,2613,SHRI THANEDAR,LMI00586,2021-07-01,2031-06-30,BUILDING
NC2282,4700 FALLS BUILDING,NA,L,4,4700 FALLS OF NEUSE RD,RALEIGH,NC,27609,35.84567,-78.613271,15070,5286.999998305,3702,DEBORAH ROSS,LNC62535,2013-08-31,2026-08-30,BUILDING
DC0388,1331 F STREET NW,NA,L,11,1331 F ST NW,WASHINGTON,DC,20004,38.89764,-77.030931,81018,2196.892857656,1198,ELEANOR NORTON,LDC00495,2022-01-01,2036-12-31,BUILDING
TX2637,CENTURY TOWER TX2637,NA,L,7,550 FANNIN ST,BEAUMONT,TX,77701,30.08114,-94.099711,37560,0,4814,RANDY WEBER,LTX17506,2016-01-09,2026-01-08,BUILDING
VA0219,FED BLDG CT HOUSE,NA,L,3,255 W MAIN ST,CHARLOTTESVILLE,VA,22902,38.03115,-78.484621,51456,0,5105,BOB GOOD,LVA00172,2018-01-24,2033-01-23,BUILDING
CO2080,BUILDING A - DURANGO,NA,L,8,799 TECH CENTER DR,DURANGO,CO,81301,37.27592,-107.895,7195,0,0803,LAUREN BOEBERT,LCO00717,2021-06-10,2036-06-09,BUILDING
MA5851,DRUM HILL TECH PARK,NA,L,1,11 TECHNOLOGY DR,NORTH CHELMSFORD,MA,01863,42.6276226,-71.362324,68950,0,2503,LORI TRAHAN,LMA04098,2001-09-01,2033-08-31,BUILDING
MT5613,DICKERSON PROFESSIONAL PLAZA,NA,L,8,1902 W DICKERSON ST,BOZEMAN,MT,59718,45.67306,-111.063,2765,0,3001,RYAN ZINKE,LMT14553,2012-02-01,2027-01-31,BUILDING
VA0610,GREENBRIAR OFFICE PARK,NA,L,3,1600 N COALTER ST,STAUNTON,VA,24401,38.16823,-79.052171,5500,0,5106,BEN CLINE,LVA11343,2015-12-01,2025-11-30,BUILDING
AL2240,GARDNER MIDDLEBROOKS,NA,L,4,1119 GOVERNMENT ST,MOBILE,AL,36604,30.68325,-88.061321,11000,0,0101,JERRY CARL,LAL00314,2017-05-27,2027-05-26,BUILDING
OH2085,NORTH POINT TOWER,NA,L,5,1001 LAKESIDE AVE E,CLEVELAND,OH,44114,41.50656,-81.690421,76446,0,3911,SHONTEL BROWN,LOH18148,2010-06-01,2026-05-31,BUILDING
KS1480,5799 BROADMOOR,NA,L,6,5799 BROADMOOR ST,MISSION,KS,66202,39.02438,-94.664931,12108,0,2003,SHARICE DAVIDS,LKS00468,2023-06-01,2038-05-31,BUILDING
OK1418,3301 WEST MEMORIAL DRIVE,NA,L,7,3301 WEST MEMORIAL DRIVE,OKLAHOMA CITY,OK,73134,35.6100697,-97.576216,115000,0,4005,MO BROOKS,LOK01273,2024-03-17,2044-03-16,BUILDING
KY2028,"CORPORATE CENTRE, OWENSBORO, KY",NA,L,4,401 FREDERICA ST,OWENSBORO,KY,42301,37.77224,-87.112681,4958,0,2102,BARRY MOORE,LKY01317,2019-04-01,2029-03-31,BUILDING
UT1522,5 GATEWAY,NA,L,8,178 S RIO GRANDE ST,SALT LAKE CITY,UT,84101,40.76541,-111.905,48543,0,4902,CELESTE MALOY,LUT14980,2018-01-16,2028-02-20,BUILDING
TX7018,USBS PROGRESO EXIT BOOTH,USBS PROGRESO,L,7,100 SOUTH INTERNATIONAL BLVD,PROGRESO,TX,78579,26.1606738,-97.958514,24484,0,4834,VICENTE GONZALEZ,LTX17098,2012-11-01,2027-10-31,BUILDING
TX2189,7245 WYNNWOOD LANE,NA,L,7,7250 WYNNWOOD LN,HOUSTON,TX,77008,29.793663,-95.447408,23077,0,4807,LIZZIE FLETCHER,LTX17103,2016-11-10,2026-11-09,BUILDING
TX2927,BELTWAY LAKES OFFICE BUILDING,NA,L,7,15200 TOMBALL PKWY,HOUSTON,TX,77086,29.9352178,-95.513055,24200,0,4818,SHEILA JACKSON LEE,LTX17475,2018-12-11,2033-12-10,BUILDING
MA5893,115-117 FREEPORT STREET,NA,L,1,115-117 FREEPORT STREET,BOSTON,MA,02122,42.304926,-71.056709,15050,0,2507,AYANNA PRESSLEY,LMA04400,2005-10-01,2025-09-30,BUILDING
WY1356,NORTH DISTRICT RANGER'S OFFICE,NA,L,8,203 YELLOWSTONE AVE,CODY,WY,82414,44.516304,-109.09545,6066,0,5600,HARRIET HAGEMAN,LWY00646,2023-05-01,2043-04-30,BUILDING
GA2347,MCCOLLUM HANGAR,NA,L,4,1723 MCCOLLUM PKWY NW,KENNESAW,GA,30144,34.014636,-84.606449,10500,0,1311,BARRY LOUDERMILK,LGA60379,2016-02-05,2026-02-04,BUILDING
DC4204,POSTAL PLZ SHOP CENTER,NA,L,3,1905 9TH ST NE,WASHINGTON,DC,20018,38.91671,-76.993251,7745,0,1198,ELEANOR NORTON,LDC00509,2020-09-01,2035-08-31,BUILDING
CA8279,201 AVENIDA FABRICANTE,NA,L,9,201 AVENIDA FABRICANTE,SAN CLEMENTE,CA,92672,33.44756,-117.5878,21450,0,0649,MIKE LEVIN,LCA02805,2012-03-01,2027-02-28,BUILDING
FL3078,2348 TRADEPORT DR BLDG,NA,L,4,2348 TRADEPORT DR,ORLANDO,FL,32824,28.412298,-81.353075,17186,0,1209,DARREN SOTO,LFL01193,2020-07-18,2035-07-17,BUILDING
